Date,Hour,load,T
02/07/2009,16,3438,38.333333333
02/07/2009,17,3570,37.333333333
02/07/2009,18,3872,37.666666667
02/07/2009,19,3856,37.666666667
02/07/2009,20,3706,38.666666667
02/07/2009,21,3529,39
02/07/2009,22,3296,39
02/07/2009,23,3037,38
02/07/2009,24,2794,39.333333333
02/08/2009,1,2609,38.666666667
02/08/2009,2,2510,38.333333333
02/08/2009,3,2453,40
02/08/2009,4,2422,36.333333333
02/08/2009,5,2446,41.333333333
02/08/2009,6,2527,38.666666667
02/08/2009,7,2673,40.333333333
02/08/2009,8,2890,39.666666667
02/08/2009,9,3143,43
02/08/2009,10,3322,44
02/08/2009,11,3405,43.333333333
02/08/2009,12,3414,42
02/08/2009,13,3392,41.333333333
02/08/2009,14,3325,40
02/08/2009,15,3274,39
02/08/2009,16,3286,38.666666667
02/08/2009,17,3446,37.333333333
02/08/2009,18,3848,35
02/08/2009,19,3927,32.666666667
02/08/2009,20,3789,31.333333333
02/08/2009,21,3611,30.333333333
02/08/2009,22,3339,29
02/08/2009,23,3049,28
02/08/2009,24,2825,26.666666667
02/09/2009,1,2694,24.666666667
02/09/2009,2,2642,21.666666667
02/09/2009,3,2619,19.666666667
02/09/2009,4,2644,18.333333333
02/09/2009,5,2764,17.333333333
02/09/2009,6,3073,16.333333333
02/09/2009,7,3607,16.333333333
02/09/2009,8,3804,14.666666667
02/09/2009,9,3837,15.333333333
02/09/2009,10,3841,18
02/09/2009,11,3852,20
02/09/2009,12,3809,22.666666667
02/09/2009,13,3743,24.333333333
02/09/2009,14,3679,25.666666667
02/09/2009,15,3615,27.333333333
02/09/2009,16,3608,28
02/09/2009,17,3738,27.333333333
02/09/2009,18,4095,26
02/09/2009,19,4176,24.666666667
02/09/2009,20,4056,23
02/09/2009,21,3867,21.666666667
02/09/2009,22,3586,19.333333333
02/09/2009,23,3250,18.333333333
02/09/2009,24,2965,18
02/10/2009,1,2811,17.333333333
02/10/2009,2,2737,16.666666667
02/10/2009,3,2711,17
02/10/2009,4,2721,16.666666667
02/10/2009,5,2827,16.333333333
02/10/2009,6,3127,16
02/10/2009,7,3645,15.666666667
02/10/2009,8,3849,15.333333333
02/10/2009,9,3825,16.666666667
02/10/2009,10,3831,19.333333333
02/10/2009,11,3831,23.333333333
02/10/2009,12,3814,27.333333333
02/10/2009,13,3789,30.333333333
02/10/2009,14,3778,31.666666667
02/10/2009,15,3745,31.666666667
02/10/2009,16,3734,32.333333333
02/10/2009,17,3871,33
02/10/2009,18,4140,34
02/10/2009,19,4155,34
02/10/2009,20,4013,34.666666667
02/10/2009,21,3796,34.666666667
02/10/2009,22,3487,34.333333333
02/10/2009,23,3136,34.333333333
02/10/2009,24,2845,33
02/11/2009,1,2676,33.333333333
02/11/2009,2,2592,34.666666667
02/11/2009,3,2557,33.666666667
02/11/2009,4,2568,33
02/11/2009,5,2661,31
02/11/2009,6,2957,30.666666667
02/11/2009,7,3455,30.333333333
02/11/2009,8,3635,30
02/11/2009,9,3636,30.666666667
02/11/2009,10,3621,34
02/11/2009,11,3585,37.333333333
02/11/2009,12,3550,42
02/11/2009,13,3474,45.333333333
02/11/2009,14,3444,47.666666667
02/11/2009,15,3423,48
02/11/2009,16,3426,46.333333333
02/11/2009,17,3596,45.333333333
02/11/2009,18,3898,42.333333333
02/11/2009,19,3919,40.333333333
02/11/2009,20,3797,39.666666667
02/11/2009,21,3607,38.666666667
02/11/2009,22,3322,39
02/11/2009,23,2985,38
02/11/2009,24,2700,37.333333333
02/12/2009,1,2536,37.333333333
02/12/2009,2,2450,37.666666667
02/12/2009,3,2410,36.666666667
02/12/2009,4,2417,36.666666667
02/12/2009,5,2517,37.333333333
02/12/2009,6,2815,37.333333333
02/12/2009,7,3333,38
02/12/2009,8,3559,37.666666667
02/12/2009,9,3601,38.333333333
02/12/2009,10,3638,38.333333333
02/12/2009,11,3660,39
02/12/2009,12,3636,40.666666667
02/12/2009,13,3613,43
02/12/2009,14,3582,43
02/12/2009,15,3558,43
02/12/2009,16,3548,43
02/12/2009,17,3667,43
02/12/2009,18,3964,41.666666667
02/12/2009,19,4012,41
02/12/2009,20,3898,39.333333333
02/12/2009,21,3721,38.333333333
02/12/2009,22,3431,37.666666667
02/12/2009,23,3077,37
02/12/2009,24,2809,36
02/13/2009,1,2657,35.666666667
02/13/2009,2,2577,34
02/13/2009,3,2555,33
02/13/2009,4,2583,30.666666667
02/13/2009,5,2695,28
02/13/2009,6,2977,25.666666667
02/13/2009,7,3475,23.666666667
02/13/2009,8,3688,21.666666667
02/13/2009,9,3754,20.666666667
02/13/2009,10,3791,21
02/13/2009,11,3811,21
02/13/2009,12,3786,21.333333333
02/13/2009,13,3722,21.333333333
02/13/2009,14,3682,22
02/13/2009,15,3629,23.333333333
02/13/2009,16,3630,24
02/13/2009,17,3715,23.666666667
02/13/2009,18,3988,23.333333333
02/13/2009,19,4072,22.333333333
02/13/2009,20,3965,21.333333333
02/13/2009,21,3815,21
02/13/2009,22,3613,21
02/13/2009,23,3343,21
02/13/2009,24,3085,20.333333333
02/14/2009,1,2874,20.333333333
02/14/2009,2,2778,20.333333333
02/14/2009,3,2722,20.333333333
02/14/2009,4,2710,19.666666667
02/14/2009,5,2727,19.333333333
02/14/2009,6,2833,18
02/14/2009,7,3050,18
02/14/2009,8,3260,18
02/14/2009,9,3489,20.333333333
02/14/2009,10,3604,23.333333333
02/14/2009,11,3617,26.333333333
02/14/2009,12,3549,29.666666667
02/14/2009,13,3450,31.666666667
02/14/2009,14,3364,33.666666667
02/14/2009,15,3305,34
02/14/2009,16,3307,34.666666667
02/14/2009,17,3411,33.666666667
02/14/2009,18,3735,32.333333333
02/14/2009,19,3838,30
02/14/2009,20,3723,28.666666667
02/14/2009,21,3571,27.333333333
02/14/2009,22,3375,26.333333333
02/14/2009,23,3139,25.666666667
02/14/2009,24,2904,25
02/15/2009,1,2753,23
02/15/2009,2,2657,22
02/15/2009,3,2612,20.666666667
02/15/2009,4,2599,20.333333333
02/15/2009,5,2614,20.333333333
02/15/2009,6,2706,20
02/15/2009,7,2851,19.333333333
02/15/2009,8,3062,19.333333333
02/15/2009,9,3305,21
02/15/2009,10,3433,23.333333333
02/15/2009,11,3456,25.333333333
02/15/2009,12,3457,27.666666667
02/15/2009,13,3404,29.666666667
02/15/2009,14,3323,31.333333333
02/15/2009,15,3281,32.333333333
02/15/2009,16,3268,33.333333333
02/15/2009,17,3391,34
02/15/2009,18,3755,32
02/15/2009,19,3897,29
02/15/2009,20,3799,27.333333333
02/15/2009,21,3613,26
02/15/2009,22,3360,25.666666667
02/15/2009,23,3073,25
02/15/2009,24,2848,24
02/16/2009,1,2708,24
02/16/2009,2,2623,22.333333333
02/16/2009,3,2604,21.666666667
02/16/2009,4,2609,21
02/16/2009,5,2679,20.666666667
02/16/2009,6,2900,19.666666667
02/16/2009,7,3261,19
02/16/2009,8,3523,18.666666667
02/16/2009,9,3677,20.333333333
02/16/2009,10,3764,23.666666667
02/16/2009,11,3788,25.666666667
02/16/2009,12,3754,27.666666667
02/16/2009,13,3672,29
02/16/2009,14,3604,30
02/16/2009,15,3544,31.666666667
02/16/2009,16,3526,31.666666667
02/16/2009,17,3638,31.333333333
02/16/2009,18,3977,30.333333333
02/16/2009,19,4073,28.666666667
02/16/2009,20,3955,27.333333333
02/16/2009,21,3755,25.666666667
02/16/2009,22,3452,24.666666667
02/16/2009,23,3124,24
02/16/2009,24,2867,23.333333333
02/17/2009,1,2725,22
02/17/2009,2,2662,21.666666667
02/17/2009,3,2638,20.333333333
02/17/2009,4,2648,19.333333333
02/17/2009,5,2749,18
02/17/2009,6,3026,18
02/17/2009,7,3472,18
02/17/2009,8,3702,17.333333333
02/17/2009,9,3757,19.333333333
02/17/2009,10,3771,23.333333333
02/17/2009,11,3768,27
02/17/2009,12,3727,29.333333333
02/17/2009,13,3657,31
02/17/2009,14,3606,32.333333333
02/17/2009,15,3542,33
02/17/2009,16,3508,33.666666667
02/17/2009,17,3610,32.666666667
02/17/2009,18,3939,31.333333333
02/17/2009,19,4077,29.333333333
02/17/2009,20,3968,26.666666667
02/17/2009,21,3788,23.333333333
02/17/2009,22,3518,21.333333333
02/17/2009,23,3187,20
02/17/2009,24,2930,19.333333333
02/18/2009,1,2790,17.333333333
02/18/2009,2,2716,17.333333333
02/18/2009,3,2683,15
02/18/2009,4,2718,14.666666667
02/18/2009,5,2811,13.666666667
02/18/2009,6,3097,14.333333333
02/18/2009,7,3546,14
02/18/2009,8,3781,13.333333333
02/18/2009,9,3811,16.666666667
02/18/2009,10,3793,23
02/18/2009,11,3766,27
02/18/2009,12,3728,31
02/18/2009,13,3652,34
02/18/2009,14,3617,34.333333333
02/18/2009,15,3580,35.666666667
02/18/2009,16,3597,36
02/18/2009,17,3741,35
02/18/2009,18,4027,33.666666667
02/18/2009,19,4089,32
02/18/2009,20,3960,32.666666667
02/18/2009,21,3760,32
02/18/2009,22,3460,32.333333333
02/18/2009,23,3119,32.333333333
02/18/2009,24,2858,32
02/19/2009,1,2689,32.333333333
02/19/2009,2,2603,33
02/19/2009,3,2555,33
02/19/2009,4,2548,33.333333333
02/19/2009,5,2648,33.666666667
02/19/2009,6,2883,33.666666667
02/19/2009,7,3301,33.666666667
02/19/2009,8,3555,33.333333333
02/19/2009,9,3682,33.333333333
02/19/2009,10,3746,33.333333333
02/19/2009,11,3797,34.333333333
02/19/2009,12,3793,35.333333333
02/19/2009,13,3770,35.333333333
02/19/2009,14,3719,35.666666667
02/19/2009,15,3648,36.666666667
02/19/2009,16,3604,37
02/19/2009,17,3688,36
02/19/2009,18,3945,35.666666667
02/19/2009,19,4049,33.333333333
02/19/2009,20,3930,30.666666667
02/19/2009,21,3741,30
02/19/2009,22,3473,29
02/19/2009,23,3149,27.666666667
02/19/2009,24,2854,27.333333333
02/20/2009,1,2717,25.333333333
02/20/2009,2,2629,24.333333333
02/20/2009,3,2581,23.666666667
02/20/2009,4,2595,22.333333333
02/20/2009,5,2697,22
02/20/2009,6,2952,21.333333333
02/20/2009,7,3347,19.333333333
02/20/2009,8,3606,18
02/20/2009,9,3711,18.666666667
02/20/2009,10,3748,20
02/20/2009,11,3764,21.333333333
02/20/2009,12,3762,22
02/20/2009,13,3719,23
02/20/2009,14,3683,23.666666667
02/20/2009,15,3656,24
02/20/2009,16,3622,24.333333333
02/20/2009,17,3679,24
02/20/2009,18,3914,23.666666667
02/20/2009,19,4016,23.333333333
02/20/2009,20,3880,22.666666667
02/20/2009,21,3722,22.333333333
02/20/2009,22,3513,22.666666667
02/20/2009,23,3228,22.333333333
02/20/2009,24,2963,22
02/21/2009,1,2781,21.333333333
02/21/2009,2,2684,20.666666667
02/21/2009,3,2635,20
02/21/2009,4,2627,19.666666667
02/21/2009,5,2666,19.666666667
02/21/2009,6,2777,19.666666667
02/21/2009,7,2964,20.666666667
02/21/2009,8,3184,20.333333333
02/21/2009,9,3422,22
02/21/2009,10,3532,23.333333333
02/21/2009,11,3537,25
02/21/2009,12,3500,27.333333333
02/21/2009,13,3402,29.333333333
02/21/2009,14,3315,31
02/21/2009,15,3235,31.666666667
02/21/2009,16,3227,32.666666667
02/21/2009,17,3296,33
02/21/2009,18,3601,32.666666667
02/21/2009,19,3750,29.333333333
02/21/2009,20,3638,27
02/21/2009,21,3493,25.666666667
02/21/2009,22,3318,23.333333333
02/21/2009,23,3072,23
02/21/2009,24,2846,22.666666667
02/22/2009,1,2694,23
02/22/2009,2,2595,22
02/22/2009,3,2555,21.333333333
02/22/2009,4,2536,22
02/22/2009,5,2557,22.333333333
02/22/2009,6,2643,23.333333333
02/22/2009,7,2778,22.666666667
02/22/2009,8,2979,24.333333333
02/22/2009,9,3232,25.666666667
02/22/2009,10,3368,27.333333333
02/22/2009,11,3414,30
02/22/2009,12,3439,33.333333333
02/22/2009,13,3441,35.333333333
02/22/2009,14,3424,36
02/22/2009,15,3402,35.666666667
02/22/2009,16,3438,35.333333333
02/22/2009,17,3596,35.333333333
02/22/2009,18,3842,34
02/22/2009,19,3864,32.666666667
02/22/2009,20,3693,30.666666667
02/22/2009,21,3467,30.333333333
02/22/2009,22,3200,30.333333333
02/22/2009,23,2899,30.333333333
02/22/2009,24,2666,30
02/23/2009,1,2522,28.666666667
02/23/2009,2,2406,28
02/23/2009,3,2366,27.666666667
02/23/2009,4,2373,27.333333333
02/23/2009,5,2465,27
02/23/2009,6,2708,27.333333333
02/23/2009,7,3037,26.666666667
02/23/2009,8,3253,26.666666667
02/23/2009,9,3401,27
02/23/2009,10,3486,27.333333333
02/23/2009,11,3570,27.333333333
02/23/2009,12,3608,27.333333333
02/23/2009,13,3602,27
02/23/2009,14,3612,26.666666667
02/23/2009,15,3584,26.666666667
02/23/2009,16,3552,25.666666667
02/23/2009,17,3634,24.666666667
02/23/2009,18,3894,23.333333333
02/23/2009,19,4026,22
02/23/2009,20,3917,20.333333333
02/23/2009,21,3739,19.333333333
02/23/2009,22,3459,18.666666667
02/23/2009,23,3129,18
02/23/2009,24,2888,17.666666667
02/24/2009,1,2778,17.666666667
02/24/2009,2,2726,17.333333333
02/24/2009,3,2702,17
02/24/2009,4,2723,16.666666667
02/24/2009,5,2802,16.666666667
02/24/2009,6,3061,16.666666667
02/24/2009,7,3480,15.333333333
02/24/2009,8,3649,15
02/24/2009,9,3719,15.666666667
02/24/2009,10,3732,17
02/24/2009,11,3756,19.333333333
02/24/2009,12,3715,21.333333333
02/24/2009,13,3659,23
02/24/2009,14,3619,24.666666667
02/24/2009,15,3554,26
02/24/2009,16,3517,26.666666667
02/24/2009,17,3604,26.666666667
02/24/2009,18,3875,25
02/24/2009,19,4039,23.333333333
02/24/2009,20,3956,22.333333333
02/24/2009,21,3790,20.666666667
02/24/2009,22,3522,18.333333333
02/24/2009,23,3215,17
02/24/2009,24,2968,14
02/25/2009,1,2815,13.333333333
02/25/2009,2,2742,12.666666667
02/25/2009,3,2693,10
02/25/2009,4,2707,9
02/25/2009,5,2822,8.6666666667
02/25/2009,6,3103,7.6666666667
02/25/2009,7,3538,7.6666666667
02/25/2009,8,3725,7.3333333333
02/25/2009,9,3794,10
02/25/2009,10,3794,14.333333333
02/25/2009,11,3775,19.333333333
02/25/2009,12,3726,23.666666667
02/25/2009,13,3640,27
02/25/2009,14,3583,29
02/25/2009,15,3520,30.666666667
02/25/2009,16,3496,32
02/25/2009,17,3575,31.333333333
02/25/2009,18,3833,30.666666667
02/25/2009,19,4022,28.333333333
02/25/2009,20,3927,27.666666667
02/25/2009,21,3755,26
02/25/2009,22,3499,25.666666667
02/25/2009,23,3192,24.333333333
02/25/2009,24,2918,23.333333333
02/26/2009,1,2771,24
02/26/2009,2,2682,22.333333333
02/26/2009,3,2641,22.333333333
02/26/2009,4,2642,23.333333333
02/26/2009,5,2717,24.666666667
02/26/2009,6,2970,25.666666667
02/26/2009,7,3401,26.666666667
02/26/2009,8,3638,28.333333333
02/26/2009,9,3711,28.333333333
02/26/2009,10,3756,29.666666667
02/26/2009,11,3766,31.666666667
02/26/2009,12,3732,33
02/26/2009,13,3652,36
02/26/2009,14,3601,38.333333333
02/26/2009,15,3534,39.666666667
02/26/2009,16,3475,40.666666667
02/26/2009,17,3508,41.333333333
02/26/2009,18,3741,40.666666667
02/26/2009,19,3927,38.333333333
02/26/2009,20,3847,37
02/26/2009,21,3672,34.666666667
02/26/2009,22,3418,32.666666667
02/26/2009,23,3099,31.333333333
02/26/2009,24,2836,29
02/27/2009,1,2681,29.333333333
02/27/2009,2,2603,28.666666667
02/27/2009,3,2553,27.666666667
02/27/2009,4,2559,28.666666667
02/27/2009,5,2626,29
02/27/2009,6,2881,33.333333333
02/27/2009,7,3276,35
02/27/2009,8,3507,36
02/27/2009,9,3563,37.333333333
02/27/2009,10,3601,39.666666667
02/27/2009,11,3621,41.666666667
02/27/2009,12,3597,43.666666667
02/27/2009,13,3551,44.666666667
02/27/2009,14,3529,46
02/27/2009,15,3482,47.333333333
02/27/2009,16,3434,47.333333333
02/27/2009,17,3503,47.666666667
02/27/2009,18,3717,48
02/27/2009,19,3790,48
02/27/2009,20,3656,46.666666667
02/27/2009,21,3501,46.333333333
02/27/2009,22,3278,45.666666667
02/27/2009,23,3000,42
02/27/2009,24,2742,39.666666667
02/28/2009,1,2573,38
02/28/2009,2,2473,37
02/28/2009,3,2411,35.666666667
02/28/2009,4,2394,35.666666667
02/28/2009,5,2436,33.666666667
02/28/2009,6,2563,31
02/28/2009,7,2783,27.333333333
02/28/2009,8,3043,24.333333333
02/28/2009,9,3291,22
02/28/2009,10,3432,22.333333333
02/28/2009,11,3445,23
02/28/2009,12,3414,24
02/28/2009,13,3336,25
02/28/2009,14,3247,25.666666667
02/28/2009,15,3169,27.333333333
02/28/2009,16,3158,27.666666667
02/28/2009,17,3253,26.666666667
02/28/2009,18,3509,25
02/28/2009,19,3694,23
02/28/2009,20,3603,22
02/28/2009,21,3485,20.333333333
02/28/2009,22,3296,19.333333333
02/28/2009,23,3048,18
02/28/2009,24,2834,16.666666667
03/01/2009,1,2693,16
03/01/2009,2,2626,15.666666667
03/01/2009,3,2582,15.333333333
03/01/2009,4,2571,14.666666667
03/01/2009,5,2595,13.666666667
03/01/2009,6,2678,13.666666667
03/01/2009,7,2841,13
03/01/2009,8,3059,13
03/01/2009,9,3312,13.666666667
03/01/2009,10,3465,15.666666667
03/01/2009,11,3533,17.333333333
03/01/2009,12,3566,19.666666667
03/01/2009,13,3557,21
03/01/2009,14,3518,22.333333333
03/01/2009,15,3464,22.333333333
03/01/2009,16,3452,22.666666667
03/01/2009,17,3560,23.666666667
03/01/2009,18,3814,22.666666667
03/01/2009,19,3957,22
03/01/2009,20,3822,21.333333333
03/01/2009,21,3617,21.333333333
03/01/2009,22,3328,21.666666667
03/01/2009,23,3041,21.666666667
03/01/2009,24,2810,22
03/02/2009,1,2660,22
03/02/2009,2,2588,21
03/02/2009,3,2565,20
03/02/2009,4,2588,20
03/02/2009,5,2698,20
03/02/2009,6,2966,18.666666667
03/02/2009,7,3337,18
03/02/2009,8,3573,17.333333333
03/02/2009,9,3759,17
03/02/2009,10,3897,17
03/02/2009,11,3978,16.666666667
03/02/2009,12,4002,17.333333333
03/02/2009,13,3997,18.333333333
03/02/2009,14,3957,18.333333333
03/02/2009,15,3889,18.333333333
03/02/2009,16,3844,18.333333333
03/02/2009,17,3907,18
03/02/2009,18,4122,18
03/02/2009,19,4273,18
03/02/2009,20,4121,18
03/02/2009,21,3896,16.666666667
03/02/2009,22,3572,17
03/02/2009,23,3257,17
03/02/2009,24,3003,15.666666667
03/03/2009,1,2846,15
03/03/2009,2,2764,14.666666667
03/03/2009,3,2719,14
03/03/2009,4,2737,13.666666667
03/03/2009,5,2834,12.666666667
03/03/2009,6,3138,11.666666667
03/03/2009,7,3593,10.666666667
03/03/2009,8,3768,11
03/03/2009,9,3787,11
03/03/2009,10,3763,12.666666667
03/03/2009,11,3741,15
03/03/2009,12,3705,16.333333333
03/03/2009,13,3654,18
03/03/2009,14,3623,19.666666667
03/03/2009,15,3565,21
03/03/2009,16,3541,21.333333333
03/03/2009,17,3629,21.333333333
03/03/2009,18,3907,20.666666667
03/03/2009,19,4153,18.333333333
03/03/2009,20,4078,16.333333333
03/03/2009,21,3905,15
03/03/2009,22,3633,12.333333333
03/03/2009,23,3299,10.666666667
03/03/2009,24,3052,9
03/04/2009,1,2911,6.6666666667
03/04/2009,2,2840,5
03/04/2009,3,2816,4.3333333333
03/04/2009,4,2827,2.6666666667
03/04/2009,5,2928,1.6666666667
03/04/2009,6,3233,2.3333333333
03/04/2009,7,3703,2.3333333333
03/04/2009,8,3868,2
03/04/2009,9,3865,6.3333333333
03/04/2009,10,3835,12.666666667
03/04/2009,11,3792,17
03/04/2009,12,3766,21
03/04/2009,13,3696,23.333333333
03/04/2009,14,3658,25.333333333
03/04/2009,15,3600,26.666666667
03/04/2009,16,3590,27.333333333
03/04/2009,17,3674,27.333333333
03/04/2009,18,3907,26.666666667
03/04/2009,19,4130,25.666666667
03/04/2009,20,4047,23.333333333
03/04/2009,21,3888,21.666666667
03/04/2009,22,3600,19
03/04/2009,23,3243,16.666666667
03/04/2009,24,2995,12.333333333
03/05/2009,1,2851,12
03/05/2009,2,2777,9.3333333333
03/05/2009,3,2757,8.3333333333
03/05/2009,4,2780,7
03/05/2009,5,2897,5.3333333333
03/05/2009,6,3226,2
03/05/2009,7,3698,2.3333333333
03/05/2009,8,3879,2
03/05/2009,9,3855,7.6666666667
03/05/2009,10,3806,15.666666667
03/05/2009,11,3776,24.333333333
03/05/2009,12,3724,27.666666667
03/05/2009,13,3638,31
03/05/2009,14,3579,32.666666667
03/05/2009,15,3538,33.333333333
03/05/2009,16,3514,34
03/05/2009,17,3584,34.333333333
03/05/2009,18,3807,34.666666667
03/05/2009,19,4012,33.666666667
03/05/2009,20,3941,31.333333333
03/05/2009,21,3776,30
03/05/2009,22,3483,31.333333333
03/05/2009,23,3125,33.333333333
03/05/2009,24,2839,34
03/06/2009,1,2679,34.333333333
03/06/2009,2,2599,33.666666667
03/06/2009,3,2541,33.333333333
03/06/2009,4,2537,33.666666667
03/06/2009,5,2610,30.666666667
03/06/2009,6,2869,35.333333333
03/06/2009,7,3355,35.666666667
03/06/2009,8,3579,36.666666667
03/06/2009,9,3624,36.333333333
03/06/2009,10,3675,37.666666667
03/06/2009,11,3688,38.333333333
03/06/2009,12,3664,39.333333333
03/06/2009,13,3606,39.333333333
03/06/2009,14,3544,41
03/06/2009,15,3474,42.333333333
03/06/2009,16,3430,43
03/06/2009,17,3462,43.666666667
03/06/2009,18,3598,43
03/06/2009,19,3770,43.666666667
03/06/2009,20,3662,42.333333333
03/06/2009,21,3493,43.333333333
03/06/2009,22,3261,41.666666667
03/06/2009,23,2983,40
03/06/2009,24,2706,40.666666667
03/07/2009,1,2526,40.666666667
03/07/2009,2,2439,42
03/07/2009,3,2384,40.666666667
03/07/2009,4,2363,40.333333333
03/07/2009,5,2397,40.666666667
03/07/2009,6,2487,39.333333333
03/07/2009,7,2720,37
03/07/2009,8,2989,35.666666667
03/07/2009,9,3116,37
03/07/2009,10,3231,42.666666667
03/07/2009,11,3240,44.333333333
03/07/2009,12,3191,46.666666667
03/07/2009,13,3124,48
03/07/2009,14,3043,50
03/07/2009,15,2995,51
03/07/2009,16,3012,51.333333333
03/07/2009,17,3121,51
03/07/2009,18,3348,50.666666667
03/07/2009,19,3472,49
03/07/2009,20,3391,47
03/07/2009,21,3262,42.333333333
03/07/2009,22,2944,42
03/07/2009,23,2778,40
03/07/2009,24,2570,39.333333333
03/08/2009,1,2419,39.333333333
03/08/2009,2,2376,37.333333333
03/08/2009,3,2333,37.666666667
03/08/2009,4,2291,37
03/08/2009,5,2269,37
03/08/2009,6,2340,36.666666667
03/08/2009,7,2439,36.666666667
03/08/2009,8,2616,36.666666667
03/08/2009,9,2847,36.333333333
03/08/2009,10,3046,38
03/08/2009,11,3153,40.666666667
03/08/2009,12,3195,42
03/08/2009,13,3188,44.333333333
03/08/2009,14,3135,46.333333333
03/08/2009,15,3073,47.333333333
03/08/2009,16,3043,48.333333333
03/08/2009,17,3069,49
03/08/2009,18,3176,48
03/08/2009,19,3376,44.666666667
03/08/2009,20,3546,42.333333333
03/08/2009,21,3431,40.666666667
03/08/2009,22,3187,39.333333333
03/08/2009,23,2874,37
03/08/2009,24,2627,35.666666667
03/09/2009,1,2466,34.333333333
03/09/2009,2,2371,33
03/09/2009,3,2345,32.333333333
03/09/2009,4,2352,31.666666667
03/09/2009,5,2438,32.666666667
03/09/2009,6,2711,32.666666667
03/09/2009,7,3234,30.333333333
03/09/2009,8,3549,29
03/09/2009,9,3608,28.666666667
03/09/2009,10,3680,28.333333333
03/09/2009,11,3734,28.666666667
03/09/2009,12,3747,28.666666667
03/09/2009,13,3741,28.666666667
03/09/2009,14,3715,29.333333333
03/09/2009,15,3629,29.666666667
03/09/2009,16,3560,30.666666667
03/09/2009,17,3573,31
03/09/2009,18,3658,30.666666667
03/09/2009,19,3791,31
03/09/2009,20,3917,30.666666667
03/09/2009,21,3745,30.666666667
03/09/2009,22,3438,30.666666667
03/09/2009,23,3076,29.666666667
03/09/2009,24,2781,29.666666667
03/10/2009,1,2604,28.666666667
03/10/2009,2,2541,27.333333333
03/10/2009,3,2509,26.333333333
03/10/2009,4,2518,25.333333333
03/10/2009,5,2581,25.333333333
03/10/2009,6,2873,24.666666667
03/10/2009,7,3384,24
03/10/2009,8,3618,23.666666667
03/10/2009,9,3620,23.333333333
03/10/2009,10,3599,26.333333333
03/10/2009,11,3575,29.666666667
03/10/2009,12,3528,33.666666667
03/10/2009,13,3476,35
03/10/2009,14,3436,38.333333333
03/10/2009,15,3357,38.666666667
03/10/2009,16,3339,38.666666667
03/10/2009,17,3389,38.666666667
03/10/2009,18,3501,38
03/10/2009,19,3656,37.666666667
03/10/2009,20,3777,36.666666667
03/10/2009,21,3639,36.666666667
03/10/2009,22,3369,36
03/10/2009,23,3032,35.333333333
03/10/2009,24,2721,35.333333333
03/11/2009,1,2551,35.666666667
03/11/2009,2,2480,35.666666667
03/11/2009,3,2443,35.666666667
03/11/2009,4,2447,35.333333333
